source_sha256,authorship,document_class,classification_confidence,evidence_basis,review_notes,source_url,previous_basis
e93bd1f89158b7586e6b7fcc7abdb1b7b019e22983cdfa8da0fd3080d8d1f7e4,mixed,mixed-engagement-compilation,high,opening-and-closing-page-adjudication-2026-08-30,Central Bank framing page followed by compiled member-of-public responses; page ranges reviewed separately.,https://www.centralbank.ie/docs/default-source/publications/discussion-papers/discussion-paper-10/public---responses-to-dp10.pdf?sfvrsn=da339f1d_3,content-inconclusive(0v0)
e7ab7e20219c3201dc215a4f58506068fe2a2d3ff4e0ec0c6d10a797d7795fd6,stakeholder,stakeholder-discussion-submission,high,opening-and-closing-page-adjudication-2026-08-30,Closing page identifies OpsRisk Limited and Fred E. Sommers as the respondent.,https://www.centralbank.ie/docs/default-source/publications/discussion-papers/discussion-paper-6/central-bank-of-ireland-etf-discussion-opsrisk82fec8134644629bacc1ff0000269695.pdf?sfvrsn=c3baaa1d_0,content-inconclusive(2v0)
a4988a56224fd7ea891ea0896a7435981a701a1c22164fe57d2129d612c6b91b,central-bank,cbi-discussion-material,high,opening-and-closing-page-adjudication-2026-08-30,Authors and Policy and Risk Directorate are named; text speaks as the Central Bank.,https://www.centralbank.ie/docs/default-source/publications/discussion-papers/discussion-paper-4/risk-appetite-paper.pdf?sfvrsn=5715d81d_2,content-inconclusive(0v0)
e2ee7b75c787b63cc5e92b7fb578df527aff486a75eb75a7ab952c365fadf1dc,stakeholder,stakeholder-consultation-submission,high,opening-and-closing-page-adjudication-2026-08-30,"Issuer and document voice identified from opening page, title block, addressee, or closing signature.",https://www.centralbank.ie/docs/default-source/publications/consultation-papers/cp103/bw-feedback-cp103.pdf?sfvrsn=8d8cd81d_4,content-inconclusive(0v0)
97212d0206e7c0a4407c705b6b65be31b173cb530670754c483884734b3bd215,central-bank,cbi-consultation-material,high,opening-and-closing-page-adjudication-2026-08-30,"Issuer and document voice identified from opening page, title block, addressee, or closing signature.",https://www.centralbank.ie/docs/default-source/publications/consultation-papers/cp143/differential-pricing-review---final-report-and-public-consultation.pdf?sfvrsn=50348c1d_5,content-inconclusive(0v0)
ccf9670e06b1aa5450df1976d803186398a466dbc27932650c46375d31390d47,central-bank,cbi-consultation-material,high,opening-and-closing-page-adjudication-2026-08-30,"Issuer and document voice identified from opening page, title block, addressee, or closing signature.",https://www.centralbank.ie/docs/default-source/publications/consultation-papers/cp151/climate-change-guidance---proposed-infographic.pdf?sfvrsn=a059941d_4,content-inconclusive(0v0)
a35bffb95ae2e5d1ccd52fcf819079c697965f33431f6492148dcc255866d022,central-bank,cbi-consultation-material,high,opening-and-closing-page-adjudication-2026-08-30,"Issuer and document voice identified from opening page, title block, addressee, or closing signature.",https://www.centralbank.ie/docs/default-source/publications/consultation-papers/cp16/non-life-reinsurance-undertakings-february-2008.pdf?sfvrsn=2f35d51d_2,content-inconclusive(0v0)
2812fc0879d7676f8b2308161ae136784bf3e77884e7b60bb88da4532158369b,central-bank,cbi-consultation-material,high,opening-and-closing-page-adjudication-2026-08-30,"Issuer and document voice identified from opening page, title block, addressee, or closing signature.",https://www.centralbank.ie/docs/default-source/publications/consultation-papers/cp171/consultation-version-dar-2026.pdf?sfvrsn=849c711a_3,content-inconclusive(0v0)
ef81c03a7cb1af8866db196f03b328409b6b9e0286b8d17ad0fa65be19995cb1,central-bank,cbi-consultation-material,high,opening-and-closing-page-adjudication-2026-08-30,"Issuer and document voice identified from opening page, title block, addressee, or closing signature.",https://www.centralbank.ie/docs/default-source/publications/consultation-papers/cp171/consultation-hoaf-guidance-2026.pdf?sfvrsn=4b93711a_2,content-inconclusive(0v0)
b35e25480b2181937394928159857dab91482c123f52aa865a2b4843bd433ed7,central-bank,cbi-consultation-material,high,opening-and-closing-page-adjudication-2026-08-30,"Issuer and document voice identified from opening page, title block, addressee, or closing signature.",https://www.centralbank.ie/docs/default-source/publications/consultation-papers/cp18/corporate-governance-for-reinsurance-undertakings-december-2007.pdf?sfvrsn=8f36d51d_2,content-inconclusive(2v0)
