source_sha256,authorship,consultation_id,title,source_url,reasons,assessment,basis,action,mitigation
25e6bc1de986a38a963f7e999ecb828395c388b093748fb700452aec8fdaffb6,central-bank,,Career Stories – Accessible Working,https://www.centralbank.ie/docs/default-source/careers/career-stories/career-stories-accessible-working.pdf?sfvrsn=7bef981d_6,first-person-individual,public-role,"Central Bank staff profile, published by the Bank for recruitment",preserve,"takedown on request, no justification required"
50bfac7354da79c99dd59c33101c5482e9dae0a487979b1d69da5c7bcb6a6e96,central-bank,,Career Stories – Leading in Economics,https://www.centralbank.ie/docs/default-source/careers/career-stories/career-stories-leading-in-economics.pdf?sfvrsn=8ce8981d_5,first-person-individual,public-role,"Central Bank staff profile, published by the Bank for recruitment",preserve,"takedown on request, no justification required"
c952f32c17d59dcc8faedfaeb41d0d162fe1f8b07f0970b151e317a48df95853,central-bank,,2025-01-29 Opening Statement of Mr Peter Hinchliffe,https://www.centralbank.ie/docs/default-source/news-and-media/legal-notices/inquiry-hearings/2025-01-29-opening-statement-of-mr-peter-hinchliffe.pdf?sfvrsn=b762651a_4,first-person-individual,public-role,"Statutory inquiry opening statement, deliberately public",preserve,"takedown on request, no justification required"
1882968daff6fb5e9e94a5463866e494253a7bfa6e332d2dd9964d59bba3fbc2,central-bank,,"Quinn Insurance Limited Inquiry - Opening Statement of Mr Justice Iarfhlaith O'Neill, Inquiry Chairp",https://www.centralbank.ie/docs/default-source/news-and-media/legal-notices/inquiry-hearings/qil-inquiry-opening-statement-mr-justice-iarfhlaith-o-neill.pdf?sfvrsn=241bb91d_6,first-person-individual,public-role,"Statutory inquiry opening statement, deliberately public",preserve,"takedown on request, no justification required"
eca932ac1e4dd003f061fc8f9c5080823b3b28431475bc04a78a325aa7532f35,central-bank,,IFSAT upholds Central Bank's Decision under Fitness & Probity Regime,https://www.centralbank.ie/docs/default-source/news-and-media/legal-notices/mr-david-redmond-(002).pdf?sfvrsn=4263db1d_8,personal-name-url,public-role,"Tribunal decision on a regulatory appeal, public record",preserve,"takedown on request, no justification required"
6767deb700f9fd380611307c15bccecf40fb82b6a52fc04da7177719f6ee8805,stakeholder,cp114,From: markxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx/mark,https://www.centralbank.ie/docs/default-source/publications/consultation-papers/cp114/individual-consumer-response-to-cp114.pdf?sfvrsn=cfd9b31d_2,first-person-individual,private-individual,Member of the public writing in a personal capacity,preserve,"takedown on request, no justification required"
1ced699340e6dc276d976dbb38c8b704e8dc8be25cb8404d2390c991c3f54458,stakeholder,cp141,RESPONSE RECEIVED BY EMAIL,https://www.centralbank.ie/docs/default-source/publications/consultation-papers/cp141/property-bridges-response-to-cp141.pdf?sfvrsn=2866931d_4,first-person-individual,private-individual,Member of the public writing in a personal capacity,preserve,"takedown on request, no justification required"
389db31328eee09971acbb9e4a6aba19a0fef0ce4d3ba2fe39f3c1495950c8b8,stakeholder,cp153,Comments on Regulation and Guidance under the Central Bank (Individual Accountability Framework) Act,https://www.centralbank.ie/docs/default-source/publications/consultation-papers/cp153/dr-chi-zhang-response-to-cp153.pdf?sfvrsn=642a9d1d_2,personal-name-url,public-role,Named professional commentary on regulation,preserve,"takedown on request, no justification required"
33ab299517c3c36bc7a853cd61c6b4bf5710330036201540e1567ac3c998e64b,stakeholder,cp157,Dr. Laura E. Kodres,https://www.centralbank.ie/docs/default-source/publications/consultation-papers/cp157/laura-e-kodres-response-to-cp157.pdf?sfvrsn=59f6631a_3,personal-name-title,public-role,Academic economist submitting in professional capacity,preserve,"takedown on request, no justification required"
ee4e4450074e57fab2fecb59aa32946ef126e517b7b19f77c1bcd83849382540,unresolved,cp33,"Mr Bernard Sheridan,",https://www.centralbank.ie/docs/default-source/publications/consultation-papers/cp33/department-of-social-and-family-affairs.pdf?sfvrsn=6d3ad51d_2,personal-name-title,public-role,"Central Bank Director of Consumer Protection, official capacity",preserve,"takedown on request, no justification required"
