period,metric,value,unit,source_page,source_url,source_sha256,provenance
2026-Q1,PDH accounts outstanding,698459,accounts,1,https://www.centralbank.ie/docs/default-source/statistics/data-and-analysis/credit-and-banking-statistics/mortgage-arrears/2026-q1-release.pdf?sfvrsn=2729711a_2,a4d158cb9a22aa37f4dc00a0e23402796cef0c8925b36763296f63a471c7029e,CBI statistical release; not inferred from malformed headline CSV rows
2026-Q1,PDH accounts in arrears,34996,accounts,1,https://www.centralbank.ie/docs/default-source/statistics/data-and-analysis/credit-and-banking-statistics/mortgage-arrears/2026-q1-release.pdf?sfvrsn=2729711a_2,a4d158cb9a22aa37f4dc00a0e23402796cef0c8925b36763296f63a471c7029e,CBI statistical release; not inferred from malformed headline CSV rows
2026-Q1,PDH accounts >90 days in arrears,21302,accounts,2,https://www.centralbank.ie/docs/default-source/statistics/data-and-analysis/credit-and-banking-statistics/mortgage-arrears/2026-q1-release.pdf?sfvrsn=2729711a_2,a4d158cb9a22aa37f4dc00a0e23402796cef0c8925b36763296f63a471c7029e,CBI statistical release; not inferred from malformed headline CSV rows
2026-Q1,PDH accounts <90 days in arrears,13694,accounts,2,https://www.centralbank.ie/docs/default-source/statistics/data-and-analysis/credit-and-banking-statistics/mortgage-arrears/2026-q1-release.pdf?sfvrsn=2729711a_2,a4d158cb9a22aa37f4dc00a0e23402796cef0c8925b36763296f63a471c7029e,CBI statistical release; not inferred from malformed headline CSV rows
2026-Q1,PDH outstanding balance,110.0,EUR billion,1,https://www.centralbank.ie/docs/default-source/statistics/data-and-analysis/credit-and-banking-statistics/mortgage-arrears/2026-q1-release.pdf?sfvrsn=2729711a_2,a4d158cb9a22aa37f4dc00a0e23402796cef0c8925b36763296f63a471c7029e,CBI statistical release; not inferred from malformed headline CSV rows
2026-Q1,PDH >90 days arrears balance,4.5,EUR billion,2,https://www.centralbank.ie/docs/default-source/statistics/data-and-analysis/credit-and-banking-statistics/mortgage-arrears/2026-q1-release.pdf?sfvrsn=2729711a_2,a4d158cb9a22aa37f4dc00a0e23402796cef0c8925b36763296f63a471c7029e,CBI statistical release; not inferred from malformed headline CSV rows
2026-Q1,PDH restructured accounts,53818,accounts,5,https://www.centralbank.ie/docs/default-source/statistics/data-and-analysis/credit-and-banking-statistics/mortgage-arrears/2026-q1-release.pdf?sfvrsn=2729711a_2,a4d158cb9a22aa37f4dc00a0e23402796cef0c8925b36763296f63a471c7029e,CBI statistical release; not inferred from malformed headline CSV rows
2026-Q1,BTL accounts outstanding,46272,accounts,4,https://www.centralbank.ie/docs/default-source/statistics/data-and-analysis/credit-and-banking-statistics/mortgage-arrears/2026-q1-release.pdf?sfvrsn=2729711a_2,a4d158cb9a22aa37f4dc00a0e23402796cef0c8925b36763296f63a471c7029e,CBI statistical release; not inferred from malformed headline CSV rows
2026-Q1,BTL accounts in arrears,5708,accounts,4,https://www.centralbank.ie/docs/default-source/statistics/data-and-analysis/credit-and-banking-statistics/mortgage-arrears/2026-q1-release.pdf?sfvrsn=2729711a_2,a4d158cb9a22aa37f4dc00a0e23402796cef0c8925b36763296f63a471c7029e,CBI statistical release; not inferred from malformed headline CSV rows
2026-Q1,BTL accounts >90 days in arrears,4519,accounts,4,https://www.centralbank.ie/docs/default-source/statistics/data-and-analysis/credit-and-banking-statistics/mortgage-arrears/2026-q1-release.pdf?sfvrsn=2729711a_2,a4d158cb9a22aa37f4dc00a0e23402796cef0c8925b36763296f63a471c7029e,CBI statistical release; not inferred from malformed headline CSV rows
2026-Q1,BTL accounts >1 year in arrears,3846,accounts,4,https://www.centralbank.ie/docs/default-source/statistics/data-and-analysis/credit-and-banking-statistics/mortgage-arrears/2026-q1-release.pdf?sfvrsn=2729711a_2,a4d158cb9a22aa37f4dc00a0e23402796cef0c8925b36763296f63a471c7029e,CBI statistical release; not inferred from malformed headline CSV rows
