sha256,source,dataset_title,resource_name,bytes,data_rows,max_columns,encoding,header,common_column_counts,hash_verified,seconds,canonical_url,local_path,sample_rows
267151defab5ed6188e8739e71764ddd31fcf55568df63626c0676f01e7366a7,opendata,Bank Lending to Irish Businesses,Ana. 1 Loans to Irish businesses,12304,156,4,utf-8-sig,Referencedate | Economic Activity | Outstanding_Balance | Transactions,"[{""columns"": 4, ""rows"": 157}]",True,0.0,https://opendata.centralbank.ie/dataset/802c4ab7-61b8-4481-83ba-9da5665150d3/resource/59c9b335-2375-4264-bd71-9d9656356217/download/ana.-1-loans-to-irish-businesses.csv,files\opendata.centralbank.ie\_long\38e74179c320702399b8c57b\ana.-1-loans-to-irish-businesses__u-38e74179c320.csv,"[[""31/03/2023"", ""Primary Industries"", ""3699736116"", ""-2865360.22""], [""31/03/2023"", ""Manufacturing"", ""2481330897"", ""-30667808.53""], [""31/03/2023"", ""Electricity, Gas, Steam & Air Conditioning Supply"", ""677125213.9"", ""-104530539.6""], [""31/03/2023"", ""Construction, Real Estate & Development Activities"", ""7264765637"", ""-138184740.2""]]"
f53dac11d2b2c5a0c62c47dae8aaf9599aa8d4414b2edb97b992469d6f3a159b,opendata,Bank Lending to Irish Businesses,Ana. 2 Loans to Irish SME's.csv,16157,169,6,utf-8-sig,Referencedate | Economic Activity | Outstanding_Balance_SME | Transactions_SME | New_Lending_SME | Interest_Rates_SME,"[{""columns"": 6, ""rows"": 170}]",True,0.0,https://opendata.centralbank.ie/dataset/802c4ab7-61b8-4481-83ba-9da5665150d3/resource/a1f4aa8c-cf84-4fdb-a148-55305609725b/download/ana.-2-loans-to-irish-smes.csv,files\opendata.centralbank.ie\_long\2e2e7752a2c679286b5c0dc2\ana.-2-loans-to-irish-smes__u-2e2e7752a2c6.csv,"[[""31/03/2023"", ""Primary Industries"", ""3346530071"", ""-20224231.34"", ""216693948.9"", ""5.530851""], [""31/03/2023"", ""Manufacturing"", ""917832525.3"", ""2894225.51"", ""118311934.5"", ""4.968144""], [""31/03/2023"", ""Electricity, Gas, Steam & Air Conditioning Supply"", ""324554873.3"", ""-2157779"", ""6302679.41"", ""7.364419""], [""31/03/2023"", ""Construction, Real Estate & Development Activities"", ""3912234787"", ""-112278684"", ""251201068.8"", ""5.359454""]]"
e1740bdea204e7fb3e0cf06238287709a33616a7afbc922f03b2a0e62ada2ef5,opendata,Card Payments,ie_table_a-13_credit_card_statistics.csv,1191817,9801,9,utf-8-sig,Reporting date | Card Type | Category | Series Description | Sector | Sub-sector |  ObservationType  |  Observation Scale | Value,"[{""columns"": 9, ""rows"": 9802}]",True,0.016,https://opendata.centralbank.ie/dataset/382c3cf6-a718-4aaa-9008-b5d7a3372ffe/resource/a59de450-a461-4188-8bc6-1177c47237c8/download/ie_table_a-13_credit_card_statistics.csv,files\opendata.centralbank.ie\_long\5cf120e6479b4fc19de121b2\ie_table_a-13_credit_card_statistics__u-5cf120e6479b.csv,"[[""2015-01"", ""All"", ""Gross Transactions"", ""Total New Spending during the Month on all Cards"", """", """", ""Value"", ""Euro Thousands"", ""3934406""], [""2015-01"", ""Debit Cards"", ""Gross Transactions"", ""Total New Spending during the Month on Debit Cards"", """", """", ""Value"", ""Euro Thousands"", ""3103099""], [""2015-01"", ""Debit Cards"", ""Gross Transactions"", ""ATM Transactions"", """", """", ""Value"", ""Euro Thousands"", ""1268549""], [""2015-01"", ""Debit Cards"", ""Gross Transactions"", ""POS Transactions"", """", """", ""Value"", ""Euro Thousands"", ""1834550""]]"
de02915f339bfe478deee166f38d020235afbbc8b7dc792ebac726ec18de6a47,opendata,Credit Card Statistics,Table-a-13-1-credit-card-statistics---discontinued.csv,228915,2490,5,cp1252,Reporting Period | Card Type | Category | ObservationScale | ObsValue,"[{""columns"": 5, ""rows"": 2491}]",True,0.0,https://opendata.centralbank.ie/dataset/43815c9c-222e-48fe-afe4-af30ccdb53cd/resource/b3236677-a2df-4127-86e3-3b459f6da049/download/table-a-13-1-credit-card-statistics-discontinued.csv,files\opendata.centralbank.ie\_long\54eeb543cc5832490641523b\table-a-13-1-credit-card-statistics-discontinued__u-54ee.csv,"[[""2002-01"", ""Credit Card - All"", ""Number of cards in issue (000)"", ""Euro Thousands"", ""1719""], [""2002-01"", ""Credit Card - Personal cards"", ""Number of cards in issue (000)"", ""Euro Thousands"", ""1621""], [""2002-01"", ""Credit Card - Business cards"", ""Number of cards in issue (000)"", ""Euro Thousands"", ""99""], [""2002-01"", ""Credit Card - All"", ""New Spending during the month (€m)"", ""Euro Millions"", ""581""]]"
7d30b4ef86ffbfbfc0d1d5ee63d60ce075bd3229bad8089c540df2dff38ee257,opendata,Daily Credit and Debit Card Statistics,Table A.13.2 Daily Card Payments Data.csv,881933,11882,6,utf-8-sig,Reporting date | Category | Description | Sector | Observation Scale | ObsValue,"[{""columns"": 6, ""rows"": 11883}]",True,0.015,https://opendata.centralbank.ie/dataset/5ca0e5b4-3f2b-4865-b9f8-ed47f5e550ec/resource/0bd3196c-1688-44de-94c3-f8deb1be04a4/download/table-a.13.2-daily-card-payments-data.csv,files\opendata.centralbank.ie\_long\6a2567999249cb4fb462b504\table-a.13.2-daily-card-payments-data__u-6a2567999249.csv,"[[""2020-03-01"", ""Total Cards"", ""Spending on All Cards"", "".."", ""Euro Thousands"", ""161585""], [""2020-03-01"", ""Total Cards"", ""o/w Online Spending (card not present)"", "".."", ""Euro Thousands"", """"], [""2020-03-01"", ""Total Cards"", ""o/w In-Store Spending (card present)"", "".."", ""Euro Thousands"", """"], [""2020-03-01"", ""Debit Cards"", ""Debit Card Total"", "".."", ""Euro Thousands"", ""139676""]]"
6ec24d7f047934b1442e65d269fca5f0120a10f31da7612165550b4b33c661db,opendata,Data Repository SFCR Template Information,Data Repository SFCR Template Information 2022,16193724,46044,18,cp1252,ReportingDate | InstitutionName | InstitutionNumber | LEICode | InstitutionType | year_end | templates | row_full_name | col_full_name | row_name | col_name | row_code | col_code | comprow | compcolumn | Euro_value_or_percentage_value | Euro_value_thousand_or_percentage_value | Local_value_or_percentage_value,"[{""columns"": 18, ""rows"": 46045}]",True,0.141,https://opendata.centralbank.ie/dataset/c0ba9fbe-0103-4b96-b47d-b2041abec5ce/resource/27e3399c-b007-4c3f-871b-7ad53726622a/download/data-repository-sfcr-template-information-2022.csv,files\opendata.centralbank.ie\_long\2b9899e76931f071ae3794b4\data-repository-sfcr-template-information-2022__u-2b9899.csv,"[[""30/06/2022"", ""Acadia International Insurance dac"", ""33489"", ""635400GLGLBGMGUOHI85"", ""Insurance Company Non-Life"", ""2022"", ""S.02.01.02"", ""Assets  Cash and cash equivalents"", ""Solvency II value"", ""Cash and cash equivalents"", ""Solvency II value"", ""R0410"", ""C0010"", ""R0410 - Cash and cash equivalents"", ""C0010 - Solvency II value"", ""-2149287.571"", ""-2149.287571"", ""-2232465""], [""30/06/2022"", ""Acadia International Insurance dac"", ""33489"", ""635400GLGLBGMGUOHI85"", ""Insurance Company Non-Life"", ""2022"", ""S.02.01.02"", ""Assets  Insurance and intermediaries receivables"", ""Solvency II value"", ""Insurance and intermediaries receivables"", ""Solvency II value"", ""R0360"", ""C0010"", ""R0360 - Insurance and intermediaries receivables"", ""C0010 - Solvency II value"", ""10559223.66"", ""10559.22366"", ""10967865.62""], [""30/06/2022"", ""Acadia International Insurance dac"", ""33489"", ""635400GLGLBGMGUOHI85"", ""Insurance Company Non-Life"", ""2022"", ""S.02.01.02"", ""Assets  Investments (other than assets held for index-linked and unit-linked contracts)"", ""Solvency II value"", ""Investments (other than assets held for index-linked and unit-linked contracts)"", ""Solvency II value"", ""R0070"", ""C0010"", ""R0070 - Investments (other than assets held for index-linked and unit-linked contracts)"", ""C0010 - Solvency II value"", ""8512052.989"", ""8512.052989"", ""8841469.44""], [""30/06/2022"", ""Acadia International Insurance dac"", ""33489"", ""635400GLGLBGMGUOHI85"", ""Insurance Company Non-Life"", ""2022"", ""S.02.01.02"", ""Assets  Investments (other than assets held for index-linked and unit-linked contracts)  Collective Investments Undertakings"", ""Solvency II value"", ""Collective Investments Undertakings"", ""Solvency II value"", ""R0180"", ""C0010"", ""R0180 - Collective Investments Undertakings"", ""C0010 - Solvency II value"", ""8512052.566"", ""8512.052566"", ""8841469""]]"
61796f259f7a6f93f0c5ca7f247546d5bfb659248b1472f89b631d5d7da4ab5b,opendata,Data Repository SFCR Template Information,Data Repository SFCR Template Information 2023,13116303,36082,18,cp1252,ReportingDate | InstitutionName | InstitutionNumber | LEICode | InstitutionType | year_end | templates | row_full_name | col_full_name | row_name | col_name | row_code | col_code | comprow | compcolumn | Euro_value_or_percentage_value | Euro_value_thousand_or_percentage_value | Local_value_or_percentage_value,"[{""columns"": 18, ""rows"": 36083}]",True,0.125,https://opendata.centralbank.ie/dataset/c0ba9fbe-0103-4b96-b47d-b2041abec5ce/resource/b32e5fd0-c507-4192-b498-fba4b674302d/download/data-repository-sfcr-template-information-2023.csv,files\opendata.centralbank.ie\_long\fa2fab24779bd65a2b099a83\data-repository-sfcr-template-information-2023__u-fa2fab.csv,"[[""30/06/2023"", ""Acadia International Insurance dac"", ""33489"", ""635400GLGLBGMGUOHI85"", ""Insurance Company Non-Life"", ""2023"", ""S.02.01.02"", ""Assets    Any other assets, not elsewhere shown"", ""Solvency II value"", ""Any other assets, not elsewhere shown"", ""Solvency II value"", ""R0420"", ""C0010"", ""R0420 - Any other assets, not elsewhere shown"", ""C0010 - Solvency II value"", ""208631.8424"", ""208.6318424"", ""226699.36""], [""30/06/2023"", ""Acadia International Insurance dac"", ""33489"", ""635400GLGLBGMGUOHI85"", ""Insurance Company Non-Life"", ""2023"", ""S.02.01.02"", ""Assets    Cash and cash equivalents"", ""Solvency II value"", ""Cash and cash equivalents"", ""Solvency II value"", ""R0410"", ""C0010"", ""R0410 - Cash and cash equivalents"", ""C0010 - Solvency II value"", ""11253869.87"", ""11253.86987"", ""12228455""], [""30/06/2023"", ""Acadia International Insurance dac"", ""33489"", ""635400GLGLBGMGUOHI85"", ""Insurance Company Non-Life"", ""2023"", ""S.02.01.02"", ""Assets    Insurance and intermediaries receivables"", ""Solvency II value"", ""Insurance and intermediaries receivables"", ""Solvency II value"", ""R0360"", ""C0010"", ""R0360 - Insurance and intermediaries receivables"", ""C0010 - Solvency II value"", ""1974642.684"", ""1974.642684"", ""2145646.74""], [""30/06/2023"", ""Acadia International Insurance dac"", ""33489"", ""635400GLGLBGMGUOHI85"", ""Insurance Company Non-Life"", ""2023"", ""S.02.01.02"", ""Assets    Investments (other than assets held for index-linked and unit-linked contracts)"", ""Solvency II value"", ""Investments (other than assets held for index-linked and unit-linked contracts)"", ""Solvency II value"", ""R0070"", ""C0010"", ""R0070 - Investments (other than assets held for index-linked and unit-linked contracts)"", ""C0010 - Solvency II value"", ""8464325.824"", ""8464.325824"", ""9197336.44""]]"
9eabf32e949b281a8af141a06ac9040044769f401c23083f8d5f9966ca276729,opendata,Data Repository SFCR Template Information,Data Repository SFCR Template Information 2024,12676146,34800,18,cp1252,ReportingDate | InstitutionName | InstitutionNumber | LEICode | InstitutionType | year_end | templates | row_full_name | col_full_name | row_name | col_name | row_code | col_code | comprow | compcolumn | Euro_value_or_percentage_value | Euro_value_thousand_or_percentage_value | Local_value_or_percentage_value,"[{""columns"": 18, ""rows"": 34801}]",True,0.125,https://opendata.centralbank.ie/dataset/c0ba9fbe-0103-4b96-b47d-b2041abec5ce/resource/da8d1c72-9def-4090-833a-36949d5460bb/download/data-repository-sfcr-template-information-2024.csv,files\opendata.centralbank.ie\_long\0dd40fcb65840582977bcabd\data-repository-sfcr-template-information-2024__u-0dd40f.csv,"[[""30/06/2024"", ""Acadia International Insurance dac"", ""33489"", ""635400GLGLBGMGUOHI85"", ""Insurance Company Non-Life"", ""2024"", ""S.02.01.02"", ""Assets    Any other assets, not elsewhere shown"", ""Solvency II value"", ""Any other assets, not elsewhere shown"", ""Solvency II value"", ""R0420"", ""C0010"", ""R0420 - Any other assets, not elsewhere shown"", ""C0010 - Solvency II value"", ""9560.1222"", ""9.5601222"", ""10230""], [""30/06/2024"", ""Acadia International Insurance dac"", ""33489"", ""635400GLGLBGMGUOHI85"", ""Insurance Company Non-Life"", ""2024"", ""S.02.01.02"", ""Assets    Cash and cash equivalents"", ""Solvency II value"", ""Cash and cash equivalents"", ""Solvency II value"", ""R0410"", ""C0010"", ""R0410 - Cash and cash equivalents"", ""C0010 - Solvency II value"", ""16594801.27"", ""16594.80127"", ""17757599""], [""30/06/2024"", ""Acadia International Insurance dac"", ""33489"", ""635400GLGLBGMGUOHI85"", ""Insurance Company Non-Life"", ""2024"", ""S.02.01.02"", ""Assets    Insurance and intermediaries receivables"", ""Solvency II value"", ""Insurance and intermediaries receivables"", ""Solvency II value"", ""R0360"", ""C0010"", ""R0360 - Insurance and intermediaries receivables"", ""C0010 - Solvency II value"", ""91839.9824"", ""91.8399824"", ""98275.21""], [""30/06/2024"", ""Acadia International Insurance dac"", ""33489"", ""635400GLGLBGMGUOHI85"", ""Insurance Company Non-Life"", ""2024"", ""S.02.01.02"", ""Assets    Investments (other than assets held for index-linked and unit-linked contracts)"", ""Solvency II value"", ""Investments (other than assets held for index-linked and unit-linked contracts)"", ""Solvency II value"", ""R0070"", ""C0010"", ""R0070 - Investments (other than assets held for index-linked and unit-linked contracts)"", ""C0010 - Solvency II value"", ""9082041.362"", ""9082.041362"", ""9718420""]]"
04bbc6b39043c3ed2ec0b15fd84cece941e582001afe11d5daacdfbdf9654e9f,opendata,Gross National Debt,Gross National Debt,123451,1871,6,utf-8-sig,reference_date | item | denomination | residual_maturity | outstanding_amount_EUR_million | status,"[{""columns"": 6, ""rows"": 1872}]",True,0.0,https://opendata.centralbank.ie/dataset/518f4e37-b60f-45db-ad7f-001f52fd6f9e/resource/0ec622ab-de07-4072-a53e-959128d37a7e/download/gross_national_debt.csv,files\opendata.centralbank.ie\_long\6364d790f39a86c9aa0db63e\gross_national_debt__u-6364d790f39a.csv,"[[""31/12/2012"", ""Government Bonds"", ""Euro"", ""Total"", ""87853.01"", ""Audited""], [""31/03/2013"", ""Government Bonds"", ""Euro"", ""Total"", ""120082.93"", ""Audited""], [""30/06/2013"", ""Government Bonds"", ""Euro"", ""Total"", ""115464.94"", ""Audited""], [""30/09/2013"", ""Government Bonds"", ""Euro"", ""Total"", ""114853.89"", ""Audited""]]"
87eec08150a24931bf2885c533b0e54473a43e50ac4c704231b61e7a9fcfd0f0,opendata,Holders of Long-Term Irish Government Bonds,Irish Gov Bonds 1969-2001.csv,23523,689,3,utf-8-sig,Reporting Period | Sector | Euro Millions,"[{""columns"": 3, ""rows"": 690}]",True,0.0,https://opendata.centralbank.ie/dataset/0e335bc9-da3d-4364-87f4-4362dd75bcd7/resource/6929c44d-1cee-4575-a2a7-bcdece7f3433/download/irish-gov-bonds-1969-2001.csv,files\opendata.centralbank.ie\_long\dfbeafd9e8f4716328601b8f\irish-gov-bonds-1969-2001__u-dfbeafd9e8f4.csv,"[[""1969-03"", ""Credit Institutions and Central Bank"", ""139""], [""1970-03"", ""Credit Institutions and Central Bank"", ""165""], [""1971-03"", ""Credit Institutions and Central Bank"", ""196""], [""1972-03"", ""Credit Institutions and Central Bank"", ""262""]]"
