sha256,key,format,bytes,url_count,canonical_url,all_urls,dataset_title
ae0acdc7c1adb5825e55b9bb5cc7ad604f4f8c829613f7daa34bcdde5014b49e,ae/0a/ae0acdc7c1adb5825e55b9bb5cc7ad604f4f8c829613f7daa34bcdde5014b49e.pdf,PDF,445706,2,http://centralbank.ie/docs/default-source/Regulation/industry-market-sectors/insurance-reinsurance/solvency-ii/requirements-and-guidance/requirement-for-external-audit-of-solvency-ii-regulatory-returns-public-disclosures.pdf?sfvrsn=4,http://centralbank.ie/docs/default-source/Regulation/industry-market-sectors/insurance-reinsurance/solvency-ii/requirements-and-guidance/requirement-for-external-audit-of-solvency-ii-regulatory-returns-public-disclosures.pdf?sfvrsn=4 | https://www.centralbank.ie/docs/default-source/Regulation/industry-market-sectors/insurance-reinsurance/solvency-ii/requirements-and-guidance/requirement-for-external-audit-of-solvency-ii-regulatory-returns-public-disclosures.pdf?sfvrsn=4,
5f53c0752e82da975b9e76320fcc43aa51fe34e6b87fd0205527a2c2d75264ec,5f/53/5f53c0752e82da975b9e76320fcc43aa51fe34e6b87fd0205527a2c2d75264ec.doc,DOC,655360,3,http://centralbank.ie/docs/default-source/Regulation/industry-market-sectors/investment-firms/f-and-p-iq-april-201606f4cf134644629bacc1ff0000269695.doc?sfvrsn=2,http://centralbank.ie/docs/default-source/Regulation/industry-market-sectors/investment-firms/f-and-p-iq-april-201606f4cf134644629bacc1ff0000269695.doc?sfvrsn=2 | https://www.centralbank.ie/docs/default-source/Regulation/industry-market-sectors/investment-firms/f-and-p-iq-april-201606f4cf134644629bacc1ff0000269695.doc?sfvrsn=2 | https://www.centralbank.ie/docs/default-source/regulation/industry-market-sectors/investment-firms/documents-for-privacy-notice-gdpr/f-and-p-iq-april-201606f4cf134644629bacc1ff0000269695.doc?sfvrsn=bbb7ad1d_4,
966cc2aac53412c33aedc2027124423d293ea654d2ae0d1d0e56cb91b19064ff,96/6c/966cc2aac53412c33aedc2027124423d293ea654d2ae0d1d0e56cb91b19064ff.docx,DOCX,352811,2,http://centralbank.ie/docs/default-source/Regulation/industry-market-sectors/payment-institutions/authorisation-process/electronic-communications-exclusion-notification-v2-2.docx?sfvrsn=8,http://centralbank.ie/docs/default-source/Regulation/industry-market-sectors/payment-institutions/authorisation-process/electronic-communications-exclusion-notification-v2-2.docx?sfvrsn=8 | https://www.centralbank.ie/docs/default-source/regulation/industry-market-sectors/payment-institutions/authorisation-process/electronic-communications-exclusion-notification-v2-2.docx?sfvrsn=dd00ae1d_10,
b47b8a16f24a462d2190f92c362545d36a85aefedc1a087b8de424ee77abe2be,b4/7b/b47b8a16f24a462d2190f92c362545d36a85aefedc1a087b8de424ee77abe2be.pdf,PDF,1361449,2,http://centralbank.ie/docs/default-source/publications/economic-letters/vol-2020-no-6-what-drives-consumers'-inflation-perception-in-the-euro-area-(zekaite).pdf?sfvrsn=7,http://centralbank.ie/docs/default-source/publications/economic-letters/vol-2020-no-6-what-drives-consumers'-inflation-perception-in-the-euro-area-(zekaite).pdf?sfvrsn=7 | https://www.centralbank.ie/docs/default-source/publications/economic-letters/vol-2020-no-6-what-drives-consumers'-inflation-perception-in-the-euro-area-(zekaite).pdf?sfvrsn=a9f3841d_7,
bd3bfa1a5b63f640a7f576d847cd76ea408896f48cf1e83ef21603b7e36f220d,bd/3b/bd3bfa1a5b63f640a7f576d847cd76ea408896f48cf1e83ef21603b7e36f220d.pdf,PDF,3567239,3,http://centralbank.ie/docs/default-source/publications/quarterly-bulletins/quarterly-bulletin-no-2-2017.pdf,http://centralbank.ie/docs/default-source/publications/quarterly-bulletins/quarterly-bulletin-no-2-2017.pdf | https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/qb-archive/2017/quarterly-bulletin-no-2-2017.pdf?sfvrsn=6747a01d_13 | https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/quarterly-bulletin-no-2-2017.pdf?sfvrsn=11,
99769481b0af8971d8a094ec8c6d920b589534952ab6fc81904130e205dd451f,99/76/99769481b0af8971d8a094ec8c6d920b589534952ab6fc81904130e205dd451f.doc,DOC,548352,2,http://centralbank.ie/docs/default-source/regulation/industry-market-sectors/funds-service-providers/aifm/aifm/forms/business-plan-checklist.doc?sfvrsn=4,http://centralbank.ie/docs/default-source/regulation/industry-market-sectors/funds-service-providers/aifm/aifm/forms/business-plan-checklist.doc?sfvrsn=4 | https://www.centralbank.ie/docs/default-source/regulation/industry-market-sectors/funds-service-providers/aifm/forms/business-plan-checklist.doc?sfvrsn=77b8a21d_4,
48c2a1d1c1f4da5029c4874ba8115b50ad7f774504561747bdcda63d9f1bc682,48/c2/48c2a1d1c1f4da5029c4874ba8115b50ad7f774504561747bdcda63d9f1bc682.pdf,PDF,688445,1,http://centralbank.ie/docs/default-source/statistics/data-and-analysis/credit-and-banking-statistics/bank-balance-sheets/money-and-banking-statistics-january-2017.pdf?sfvrsn=7,http://centralbank.ie/docs/default-source/statistics/data-and-analysis/credit-and-banking-statistics/bank-balance-sheets/money-and-banking-statistics-january-2017.pdf?sfvrsn=7,
d2ac63e36ac14d1bc7ddad1c778c5699f951081044e3b57c4d0d9345306f948d,d2/ac/d2ac63e36ac14d1bc7ddad1c778c5699f951081044e3b57c4d0d9345306f948d.pdf,PDF,253513,2,http://www.centralbank.ie/docs/default-source/news-and-media/legal-notices/settlement-agreements/public-statement-relating-to-settlement-agreement-between-the-central-bank-of-ireland-and-kevin-lunney-former-director-of-quinn-insurance-limited-(under-administration).pdf?sfvrsn=4,http://www.centralbank.ie/docs/default-source/news-and-media/legal-notices/settlement-agreements/public-statement-relating-to-settlement-agreement-between-the-central-bank-of-ireland-and-kevin-lunney-former-director-of-quinn-insurance-limited-(under-administration).pdf?sfvrsn=4 | https://www.centralbank.ie/docs/default-source/news-and-media/legal-notices/settlement-agreements/public-statement-relating-to-settlement-agreement-between-the-central-bank-of-ireland-and-kevin-lunney-former-director-of-quinn-insurance-limited-(under-administration).pdf?sfvrsn=2ae38a1d_4,
9a1abaf414678a6eb7340aa76acdc51f4c7058afedcbf6b3b7c11f09ef3b7a18,9a/1a/9a1abaf414678a6eb7340aa76acdc51f4c7058afedcbf6b3b7c11f09ef3b7a18.pdf,PDF,251349,2,http://www.centralbank.ie/docs/default-source/news-and-media/legal-notices/settlement-agreements/public-statement-relating-to-settlement-agreement-between-the-central-bank-of-ireland-and-liam-mccaffrey-former-director-of-quinn-insurance-limited-(under-administration).pdf?sfvrsn=4,http://www.centralbank.ie/docs/default-source/news-and-media/legal-notices/settlement-agreements/public-statement-relating-to-settlement-agreement-between-the-central-bank-of-ireland-and-liam-mccaffrey-former-director-of-quinn-insurance-limited-(under-administration).pdf?sfvrsn=4 | https://www.centralbank.ie/docs/default-source/news-and-media/legal-notices/settlement-agreements/public-statement-relating-to-settlement-agreement-between-the-central-bank-of-ireland-and-liam-mccaffrey-former-director-of-quinn-insurance-limited-(under-administration).pdf?sfvrsn=2be38a1d_4,
8e955e86ee5c7003401f0cfd97788fd0d526c82e5b3919cee2ca15ad6aa4e683,8e/95/8e955e86ee5c7003401f0cfd97788fd0d526c82e5b3919cee2ca15ad6aa4e683.pdf,PDF,615342,1,http://www.centralbank.ie/docs/default-source/news-and-media/speeches/181115-governor-lane-geary-lecture-2018---esri.pdf?sfvrsn=2,http://www.centralbank.ie/docs/default-source/news-and-media/speeches/181115-governor-lane-geary-lecture-2018---esri.pdf?sfvrsn=2,
b93920e2edd82195abadf9feb0474bf1bc067481950117a3c5b289af68d5802c,b9/39/b93920e2edd82195abadf9feb0474bf1bc067481950117a3c5b289af68d5802c.pdf,PDF,798471,2,http://www.centralbank.ie/docs/default-source/publications/Consultation-Papers/cp85/feedback-cp85.pdf,http://www.centralbank.ie/docs/default-source/publications/Consultation-Papers/cp85/feedback-cp85.pdf | https://www.centralbank.ie/docs/default-source/publications/consultation-papers/cp85/feedback-cp85.pdf?sfvrsn=39d2de1d_4,
67935592e5071f8287927f46f865482337d30c7f048dd340b2e3421dede69751,67/93/67935592e5071f8287927f46f865482337d30c7f048dd340b2e3421dede69751.pdf,PDF,1494629,3,http://www.centralbank.ie/docs/default-source/publications/consultation-papers/cp125/cp125---consultation-on-potential-changes-to-the-lending-framework-for-credit-unions.pdf,http://www.centralbank.ie/docs/default-source/publications/consultation-papers/cp125/cp125---consultation-on-potential-changes-to-the-lending-framework-for-credit-unions.pdf | https://www.centralbank.ie/docs/default-source/publications/consultation-papers/cp125/cp125---consultation-on-potential-changes-to-the-lending-framework-for-credit-unions.pdf | https://www.centralbank.ie/docs/default-source/publications/consultation-papers/cp125/cp125---consultation-on-potential-changes-to-the-lending-framework-for-credit-unions.pdf?sfvrsn=89ccb11d_4,
13e92906589d19a28e0d2703c9a4e29cfc6313f493494fdf77f5ec84c05d6b42,13/e9/13e92906589d19a28e0d2703c9a4e29cfc6313f493494fdf77f5ec84c05d6b42.pdf,PDF,755869,1,http://www.centralbank.ie/docs/default-source/publications/consultation-papers/cp148/cp148-consultation-credit-union-exempt-services.pdf?sfvrsn=5,http://www.centralbank.ie/docs/default-source/publications/consultation-papers/cp148/cp148-consultation-credit-union-exempt-services.pdf?sfvrsn=5,
2b1644eb1a14550e9463cc3b4b79396c596c48accdf54dc376a6dae8296940cb,2b/16/2b1644eb1a14550e9463cc3b4b79396c596c48accdf54dc376a6dae8296940cb.pdf,PDF,775018,5,http://www.centralbank.ie/docs/default-source/publications/corporate-reports/behaviour-and-culture-of-the-irish-retail-banks.pdf?sfvrsn=2,http://www.centralbank.ie/docs/default-source/publications/corporate-reports/behaviour-and-culture-of-the-irish-retail-banks.pdf?sfvrsn=2 | https://www.centralbank.ie/docs/default-source/publications/corporate-reports/behaviour-and-culture-of-the-irish-retail-banks.pdf | https://www.centralbank.ie/docs/default-source/publications/corporate-reports/behaviour-and-culture-of-the-irish-retail-banks.pdf?sfvrsn=2 | https://www.centralbank.ie/docs/default-source/publications/corporate-reports/behaviour-and-culture-of-the-irish-retail-banks.pdf?sfvrsn=6 | https://www.centralbank.ie/docs/default-source/publications/corporate-reports/behaviour-and-culture-of-the-irish-retail-banks.pdf?sfvrsn=a67eb31d_6,
90ddfba76fbe082d21ff5a573a17fa8f16df5a20763272479a1dfdc7135677c2,90/dd/90ddfba76fbe082d21ff5a573a17fa8f16df5a20763272479a1dfdc7135677c2.pdf,PDF,1219825,2,http://www.centralbank.ie/docs/default-source/publications/discussion-papers/discussion-paper-6/feedback-statement-on-exchange-traded-funds---discussion-paper-6.pdf?sfvrsn=2,http://www.centralbank.ie/docs/default-source/publications/discussion-papers/discussion-paper-6/feedback-statement-on-exchange-traded-funds---discussion-paper-6.pdf?sfvrsn=2 | https://www.centralbank.ie/docs/default-source/publications/discussion-papers/discussion-paper-6/feedback-statement-on-exchange-traded-funds---discussion-paper-6.pdf?sfvrsn=c3c7b01d_8,
ca1432147572c231163397ee30defcc3b4e16b603ad9af74cc99b394a1dcf7ed,ca/14/ca1432147572c231163397ee30defcc3b4e16b603ad9af74cc99b394a1dcf7ed.pdf,PDF,650855,3,http://www.centralbank.ie/docs/default-source/publications/economic-letters/vol-2020-no-10-reg-impact-of-covid-19-western-reg-and-atlantic-eco-corridor-lydon-mcgrath.pdf?sfvrsn=6,http://www.centralbank.ie/docs/default-source/publications/economic-letters/vol-2020-no-10-reg-impact-of-covid-19-western-reg-and-atlantic-eco-corridor-lydon-mcgrath.pdf?sfvrsn=6 | https://www.centralbank.ie/docs/default-source/publications/economic-letters/vol-2020-no-10-reg-impact-of-covid-19-western-reg-and-atlantic-eco-corridor-lydon-mcgrath.pdf?sfvrsn=10 | https://www.centralbank.ie/docs/default-source/publications/economic-letters/vol-2020-no-10-reg-impact-of-covid-19-western-reg-and-atlantic-eco-corridor-lydon-mcgrath.pdf?sfvrsn=a9978b1d_10,
2ab17e9a92ddf6b6543e7496ad74becf99c8acf8c5fcf3c5b8455250175b7b0e,2a/b1/2ab17e9a92ddf6b6543e7496ad74becf99c8acf8c5fcf3c5b8455250175b7b0e.pdf,PDF,840557,2,http://www.centralbank.ie/docs/default-source/publications/economic-letters/vol-2020-no.11-wage-subsidies-and-job-retention-keenan-and-lydon.pdf?sfvrsn=5,http://www.centralbank.ie/docs/default-source/publications/economic-letters/vol-2020-no.11-wage-subsidies-and-job-retention-keenan-and-lydon.pdf?sfvrsn=5 | https://www.centralbank.ie/docs/default-source/publications/economic-letters/vol-2020-no.11-wage-subsidies-and-job-retention-keenan-and-lydon.pdf?sfvrsn=8d978b1d_23,
17c36076c64958d59452363285f8c767ddcecc50fd2c95a9c9a4e98fc6357bc3,17/c3/17c36076c64958d59452363285f8c767ddcecc50fd2c95a9c9a4e98fc6357bc3.pdf,PDF,1245270,2,http://www.centralbank.ie/docs/default-source/publications/financial-stability-notes/long-term-mortgage-arrears-analytical-evidence-for-policy-considerations.pdf?sfvrsn=4,http://www.centralbank.ie/docs/default-source/publications/financial-stability-notes/long-term-mortgage-arrears-analytical-evidence-for-policy-considerations.pdf?sfvrsn=4 | https://www.centralbank.ie/docs/default-source/publications/financial-stability-notes/long-term-mortgage-arrears-analytical-evidence-for-policy-considerations.pdf,
debb6a8cec2af1b6e0d00f936b855a685ec7b0ea41c201d23774a3e20e521234,de/bb/debb6a8cec2af1b6e0d00f936b855a685ec7b0ea41c201d23774a3e20e521234.pdf,PDF,656494,3,http://www.centralbank.ie/docs/default-source/publications/financial-stability-notes/no-1-releasing-the-ccyb-to-support-the-economy-in-a-time-of-stress-(denora-o'brien-and-o'brien).pdf?sfvrsn=7,http://www.centralbank.ie/docs/default-source/publications/financial-stability-notes/no-1-releasing-the-ccyb-to-support-the-economy-in-a-time-of-stress-(denora-o'brien-and-o'brien).pdf?sfvrsn=7 | https://www.centralbank.ie/docs/default-source/publications/financial-stability-notes/no-1-releasing-the-ccyb-to-support-the-economy-in-a-time-of-stress-(denora-o'brien-and-o'brien).pdf | https://www.centralbank.ie/docs/default-source/publications/financial-stability-notes/no-1-releasing-the-ccyb-to-support-the-economy-in-a-time-of-stress-(denora-o'brien-and-o'brien).pdf?sfvrsn=9984871d_7,
